,ids,growth,status
292,frozenset({'PSPTO_3376'}),78.22490725136635,optimal
293,frozenset({'PSPTO_3793'}),-5.522560679993373e-14,optimal
294,frozenset({'223283.9.peg.5752'}),1.60915123210802e-14,optimal
295,frozenset({'PSPTO_4652'}),78.22490725136657,optimal
296,frozenset({'PSPTO_1553'}),7.346306867392494e-14,optimal
297,frozenset({'223283.9.peg.4324'}),-1.192801046571611e-13,optimal
298,frozenset({'PSPTO_1349'}),78.22490725136674,optimal
299,frozenset({'PSPTO_5062'}),78.22490725136674,optimal
300,frozenset({'PSPTO_0676'}),78.22490725136674,optimal
301,frozenset({'PSPTO_2782'}),78.22490725136674,optimal
302,frozenset({'PSPTO_1907'}),1.991893735197114e-13,optimal
303,frozenset({'PSPTO_4891'}),78.22490725136704,optimal
304,frozenset({'PSPTO_5006'}),78.22490725136704,optimal
305,frozenset({'PSPTO_1744'}),78.22490725136704,optimal
306,frozenset({'223283.9.peg.623'}),-1.863579214524876e-13,optimal
307,frozenset({'PSPTO_4876'}),-4.521452403845945e-14,optimal
308,frozenset({'PSPTO_5307'}),78.22490725136576,optimal
309,frozenset({'223283.9.peg.2417'}),1.34222947634606e-13,optimal
310,frozenset({'PSPTO_0611'}),-7.113816224634121e-12,optimal
311,frozenset({'PSPTO_5041'}),78.22490725137031,optimal
312,frozenset({'PSPTO_1169'}),59.85823172916725,optimal
313,frozenset({'PSPTO_3661'}),78.22490725134485,optimal
314,frozenset({'PSPTO_0766'}),78.22490725134485,optimal
315,frozenset({'PSPTO_1329'}),73.81079607038734,optimal
316,frozenset({'PSPTO_3553'}),78.22490725136704,optimal
317,frozenset({'PSPTO_0487'}),78.15975875975913,optimal
318,frozenset({'PSPTO_1053'}),75.93513764068788,optimal
319,frozenset({'PSPTO_1760'}),78.13277580958659,optimal
320,frozenset({'PSPTO_1550'}),78.22490725136754,optimal
321,frozenset({'PSPTO_1153'}),78.22490725136754,optimal
322,frozenset({'PSPTO_5499'}),69.66600796039207,optimal
323,frozenset({'PSPTO_0955'}),75.9182116724187,optimal
324,frozenset({'PSPTO_4549'}),78.22490725136603,optimal
325,frozenset({'PSPTO_1558'}),78.22490725136662,optimal
326,frozenset({'PSPTO_0800'}),78.22490725136667,optimal
327,frozenset({'PSPTO_0230'}),78.22490725136667,optimal
328,frozenset({'PSPTO_5016'}),78.22490725136667,optimal
329,frozenset({'PSPTO_2174'}),78.22490725136667,optimal
330,frozenset({'PSPTO_0775'}),78.22490725136667,optimal
331,frozenset({'PSPTO_2197'}),59.66654668353741,optimal
332,frozenset({'PSPTO_1886'}),78.22490725136788,optimal
333,frozenset({'PSPTO_5241'}),78.22490725136788,optimal
334,frozenset({'PSPTO_2737'}),-9.202882458105428e-13,optimal
335,frozenset({'PSPTO_2628'}),-1.856410296789454e-13,optimal
336,frozenset({'PSPTO_1671'}),-4.560003688840893e-14,optimal
337,frozenset({'PSPTO_2019'}),5.883408670561045e-14,optimal
338,frozenset({'PSPTO_1880'}),78.22490725136902,optimal
339,frozenset({'223283.9.peg.640'}),-1.962374472049243e-13,optimal
340,frozenset({'PSPTO_2706'}),76.18624697590245,optimal
341,frozenset({'PSPTO_2705'}),76.18624697590245,optimal
342,frozenset({'223283.9.peg.1494'}),-1.208119694796925e-13,optimal
343,frozenset({'PSPTO_2788'}),78.22490725136684,optimal
344,frozenset({'PSPTO_1836'}),78.22490725136684,optimal
345,frozenset({'PSPTO_0984'}),78.22490725136706,optimal
346,frozenset({'PSPTO_2168'}),-5.403883707743715e-14,optimal
347,frozenset({'PSPTO_2618'}),78.22490725136701,optimal
348,frozenset({'PSPTO_2026'}),78.21817132661755,optimal
349,frozenset({'PSPTO_0511'}),78.22490725136788,optimal
350,frozenset({'PSPTO_2464'}),76.05829583447937,optimal
351,frozenset({'PSPTO_5521'}),4.474022830527896e-14,optimal
352,frozenset({'PSPTO_1520'}),0.0,optimal
353,frozenset({'PSPTO_4632'}),78.22490725136676,optimal
354,frozenset({'PSPTO_2200'}),2.237011415263948e-14,optimal
355,frozenset({'PSPTO_1715'}),6.151781391975859e-14,optimal
356,frozenset({'PSPTO_4877'}),3.355517122895923e-14,optimal
357,frozenset({'PSPTO_1859'}),78.22490725136633,optimal
358,frozenset({'PSPTO_0805'}),1.39665681901003e-15,optimal
359,frozenset({'PSPTO_3702'}),78.22490725136633,optimal
360,frozenset({'PSPTO_4413'}),78.22490725136633,optimal
361,frozenset({'PSPTO_4109'}),78.22490725136633,optimal
362,frozenset({'PSPTO_4547'}),78.22490725136633,optimal
363,frozenset({'223283.9.peg.641'}),1.039066213819966e-14,optimal
364,frozenset({'PSPTO_5501'}),75.3030843598129,optimal
365,frozenset({'PSPTO_4495'}),4.852534381178739e-13,optimal
366,frozenset({'PSPTO_3149'}),-1.998102392250069e-13,optimal
367,frozenset({'PSPTO_2638'}),78.22490725136707,optimal
368,frozenset({'PSPTO_0692'}),78.22490725136706,optimal
369,frozenset({'PSPTO_3356'}),78.22490725136706,optimal
370,frozenset({'PSPTO_0338'}),78.22490725136706,optimal
371,frozenset({'PSPTO_4859'}),-7.800126426572775e-12,optimal
372,frozenset({'PSPTO_0224'}),78.22490725134911,optimal
373,frozenset({'PSPTO_5069'}),1.613347137568678e-12,optimal
374,frozenset({'PSPTO_2637'}),78.2249072513643,optimal
375,frozenset({'PSPTO_3125'}),7.825185434635117e-13,optimal
376,frozenset({'223283.9.peg.4293'}),78.22490725136636,optimal
377,frozenset({'PSPTO_4179'}),78.22490725136636,optimal
378,frozenset({'PAPTO_2706'}),78.22490725136636,optimal
379,frozenset({'PSPTO_0566'}),1.197711694522811e-12,optimal
380,frozenset({'PSPTO_4917'}),78.22490725136629,optimal
381,frozenset({'PSPTO_3113'}),78.22490725136629,optimal
382,frozenset({'PSPTO_1361'}),78.22490725136629,optimal
383,frozenset({'PSPTO_5500'}),73.30816311345772,optimal
384,frozenset({'PSPTO_1756'}),78.22490725136623,optimal
385,frozenset({'PSPTO_0083'}),75.17843765061302,optimal
386,frozenset({'PSPTO_0510'}),78.22490725136623,optimal
387,frozenset({'PSPTO_5083'}),78.22490725136623,optimal
388,frozenset({'PSPTO_2199'}),3.180020663450846e-15,optimal
389,frozenset({'PSPTO_1041'}),78.2249072513718,optimal
390,frozenset({'223283.9.peg.816'}),-5.001883688161951e-15,optimal
391,frozenset({'PSPTO_0750'}),78.2249072513668,optimal
392,frozenset({'PSPTO_0397'}),78.2249072513668,optimal
393,frozenset({'PSPTO_1852'}),78.2249072513668,optimal
394,frozenset({'PSPTO_0967'}),-7.511019611800652e-14,optimal
395,frozenset({'PSPTO_5110'}),78.22490725136699,optimal
396,frozenset({'PSPTO_2707'}),76.1862469759025,optimal
397,frozenset({'223283.9.peg.4257'}),-9.156679919467601e-14,optimal
398,frozenset({'PSPTO_0549'}),78.22490725136797,optimal
399,frozenset({'223283.9.peg.191'}),-4.290096156508166e-13,optimal
400,frozenset({'PSPTO_0772'}),78.2038217209955,optimal
401,frozenset({'223283.9.peg.1577'}),-2.123477058611887e-14,optimal
402,frozenset({'PSTPO_0324'}),78.22490725136677,optimal
403,frozenset({'PSPTO_1748'}),78.22490725136677,optimal
404,frozenset({'PSPTO_5227'}),78.22490725136677,optimal
405,frozenset({'PSPTO_4651'}),78.22490725136677,optimal
406,frozenset({'PSPTO_1828'}),78.2009410955708,optimal
407,frozenset({'PSPTO_0396'}),78.22490725136677,optimal
408,frozenset({'PSPTO_5023'}),78.22490725136677,optimal
409,frozenset({'PSPTO_0494'}),78.22490725136677,optimal
410,frozenset({'PSPTO_3367'}),78.22490725136677,optimal
411,frozenset({'PSPTO_0601'}),-2.477324221551724e-14,optimal
412,frozenset({'PSPTO_5100'}),2.742414033026951e-15,optimal
413,frozenset({'PSPTO_4807'}),78.22490725136657,optimal
414,frozenset({'PSPTO_0542'}),3.358791307570678e-13,optimal
415,frozenset({'PSPTO_0434'}),3.358791307570678e-13,optimal
416,frozenset({'PSPTO_5339'}),78.2249072513667,optimal
417,frozenset({'223283.9.peg.648'}),2.221671287060075e-13,optimal
418,frozenset({'PSPTO_3860'}),78.22490725130865,optimal
419,frozenset({'PSPTO_0386'}),0.0,optimal
420,frozenset({'PSPTO_0366'}),78.22490725136815,optimal
421,frozenset({'PSPTO_0092'}),78.22490725136815,optimal
422,frozenset({'PSPTO_3126'}),78.22490725136815,optimal
423,frozenset({'PSPTO_2055'}),78.22490725136815,optimal
424,frozenset({'PSPTO_4548'}),78.22490725136815,optimal
425,frozenset({'PSPTO_0455'}),78.22490725136815,optimal
426,frozenset({'PSPTO_5154'}),78.22490725136815,optimal
427,frozenset({'PSPTO_4892'}),78.22490725136815,optimal
428,frozenset({'PSPTO_3862'}),78.22490725136815,optimal
429,frozenset({'PSPTO_4517'}),78.22490725136815,optimal
430,frozenset({'223283.9.peg.547'}),-1.195025530781314e-13,optimal
431,frozenset({'PSPTO_0554'}),-2.711460248950641e-13,optimal
432,frozenset({'PSPTO_5289'}),1.109419474527264e-09,optimal
433,frozenset({'PSPTO_5231'}),78.22490725136635,optimal
434,frozenset({'PSPTO_3461'}),78.22490725136635,optimal
