,ids,growth,status
301,frozenset({'PSPTO_3376'}),17.30226717571659,optimal
302,frozenset({'PSPTO_3793'}),8.383269841089047e-15,optimal
303,frozenset({'223283.9.peg.5752'}),1.370403487201944e-14,optimal
304,frozenset({'PSPTO_4652'}),17.38718397160038,optimal
305,frozenset({'PSPTO_1553'}),-4.41367400987481e-14,optimal
306,frozenset({'223283.9.peg.4324'}),1.694836654203904e-13,optimal
307,frozenset({'PSPTO_1349'}),17.38718397160038,optimal
308,frozenset({'PSPTO_5062'}),17.38718397160038,optimal
309,frozenset({'PSPTO_0676'}),17.38718397160038,optimal
310,frozenset({'PSPTO_2782'}),17.38718397160038,optimal
311,frozenset({'PSPTO_1907'}),6.302749923680013e-14,optimal
312,frozenset({'PSPTO_4891'}),17.38718397160042,optimal
313,frozenset({'PSPTO_5006'}),17.38718397160042,optimal
314,frozenset({'PSPTO_1744'}),17.38718397160042,optimal
315,frozenset({'223283.9.peg.623'}),1.157826854280789e-15,optimal
316,frozenset({'PSPTO_4876'}),-8.452703988177236e-15,optimal
317,frozenset({'PSPTO_5307'}),17.38718397160048,optimal
318,frozenset({'223283.9.peg.2417'}),-3.52118181483827e-15,optimal
319,frozenset({'PSPTO_0611'}),-5.93690710880512e-15,optimal
320,frozenset({'PSPTO_5041'}),17.38718397160048,optimal
321,frozenset({'PSPTO_1169'}),14.22190726513591,optimal
322,frozenset({'PSPTO_3661'}),17.38718397160074,optimal
323,frozenset({'PSPTO_0766'}),17.38718397160074,optimal
324,frozenset({'PSPTO_1329'}),17.09138193213087,optimal
325,frozenset({'PSPTO_3553'}),17.38718397160103,optimal
326,frozenset({'PSPTO_0487'}),17.38718397160103,optimal
327,frozenset({'PSPTO_1053'}),17.38718397160103,optimal
328,frozenset({'PSPTO_1760'}),17.38718397160103,optimal
329,frozenset({'PSPTO_1550'}),17.38718397160103,optimal
330,frozenset({'PSPTO_1153'}),17.38718397160103,optimal
331,frozenset({'PSPTO_5499'}),11.22721086175894,optimal
332,frozenset({'PSPTO_0955'}),17.38718397160055,optimal
333,frozenset({'PSPTO_4549'}),17.38718397160055,optimal
334,frozenset({'PSPTO_1558'}),17.38718397160068,optimal
335,frozenset({'PSPTO_0800'}),17.38718397160068,optimal
336,frozenset({'PSPTO_0230'}),17.38718397160068,optimal
337,frozenset({'PSPTO_5016'}),17.38718397160068,optimal
338,frozenset({'PSPTO_2174'}),2.979733860485624e-15,optimal
339,frozenset({'PSPTO_0775'}),17.38718397160072,optimal
340,frozenset({'PSPTO_2197'}),0.3078204237134408,optimal
341,frozenset({'PSPTO_1886'}),17.38718397179926,optimal
342,frozenset({'PSPTO_5241'}),17.3871839718059,optimal
343,frozenset({'PSPTO_2737'}),-1.418516432143291e-12,optimal
344,frozenset({'PSPTO_2628'}),7.702751369184679e-12,optimal
345,frozenset({'PSPTO_1671'}),0.0,optimal
346,frozenset({'PSPTO_2019'}),-2.70935904644349e-10,optimal
347,frozenset({'PSPTO_1880'}),17.38718397144213,optimal
348,frozenset({'223283.9.peg.640'}),-4.229533795459103e-12,optimal
349,frozenset({'PSPTO_2706'}),17.38718397144194,optimal
350,frozenset({'PSPTO_2705'}),17.38718397144194,optimal
351,frozenset({'223283.9.peg.1494'}),-4.768200835446818e-12,optimal
352,frozenset({'PSPTO_2788'}),17.38718397144456,optimal
353,frozenset({'PSPTO_1836'}),17.38718397144456,optimal
354,frozenset({'PSPTO_0727'}),17.374715206459,optimal
355,frozenset({'PSPTO_4337'}),15.84720995122657,optimal
356,frozenset({'PSPTO_5338'}),-2.196340231676404e-10,optimal
357,frozenset({'PSPTO_1430'}),1.786550264708818e-13,optimal
358,frozenset({'PSPTO_5134'}),17.38718397160059,optimal
359,frozenset({'PSPTO_3368'}),17.30226717571693,optimal
360,frozenset({'PSPTO_1835'}),17.38718397160056,optimal
361,frozenset({'223283.9.peg.2418'}),7.99168462957342e-15,optimal
362,frozenset({'PSPTO_1302'}),17.38718397160056,optimal
363,frozenset({'PSPTO_4354'}),17.38718397160056,optimal
364,frozenset({'PSPTO_1196'}),17.38718397160056,optimal
365,frozenset({'223283.9.peg.2'}),1.255836156075823e-14,optimal
366,frozenset({'PSPTO_0594'}),5.708346163981015e-15,optimal
367,frozenset({'PSPTO_3280'}),17.38718397160056,optimal
368,frozenset({'223283.9.peg.1560'}),1.255836156075823e-14,optimal
369,frozenset({'PSPTO_1562'}),0.3038915580242012,optimal
370,frozenset({'PSPTO_1633'}),2.645132603362857e-13,optimal
371,frozenset({'PSPTO_4569'}),17.38718397159987,optimal
372,frozenset({'PSPTO_4494'}),17.38718397159928,optimal
373,frozenset({'PSPTO_0125'}),-9.851704795279907e-11,optimal
374,frozenset({'PSPTO_5461'}),17.38718397160046,optimal
375,frozenset({'PSPTO_0169'}),17.38718397160046,optimal
376,frozenset({'PSPTO_1754'}),17.38718397160046,optimal
377,frozenset({'PSPTO_2242'}),17.38718397160046,optimal
378,frozenset({'PSPTO_4480'}),17.38718397160046,optimal
379,frozenset({'PSPTO_1821'}),17.38718397160046,optimal
380,frozenset({'PSPTO_1536'}),7.171121411093554e-12,optimal
381,frozenset({'PSPTO_2178'}),17.3871839716004,optimal
382,frozenset({'223283.9.peg.654'}),-1.315751361391498e-14,optimal
383,frozenset({'PSPTO_2629'}),5.292469161723103e-15,optimal
384,frozenset({'223283.9.peg.628'}),-1.315751361391498e-14,optimal
385,frozenset({'PSPTO_0311'}),16.93560170957334,optimal
386,frozenset({'PSPTO_3374'}),17.3022671757167,optimal
387,frozenset({'223283.9.peg.3834'}),1.201379499964588e-14,optimal
388,frozenset({'PSPTO_5406'}),17.38718397160043,optimal
389,frozenset({'PSPTO_4916'}),17.38718397160043,optimal
390,frozenset({'PSPTO_3554'}),17.38718397160043,optimal
391,frozenset({'PSPTO_5358'}),17.38718397160043,optimal
392,frozenset({'PSPTO_2654'}),17.38718397160043,optimal
393,frozenset({'PSPTO_5316'}),17.38718397160043,optimal
394,frozenset({'PSPTO_0489'}),17.38718397160043,optimal
395,frozenset({'PSPTO_0305'}),17.38718397160043,optimal
396,frozenset({'PSPTO_0457'}),17.38718397160043,optimal
397,frozenset({'223283.9.peg.3932'}),7.709564223912476e-14,optimal
398,frozenset({'PSPTO_2100'}),-1.844312231478659e-14,optimal
399,frozenset({'PSPTO_3190'}),17.38718397160042,optimal
400,frozenset({'PSPTO_1356'}),17.38718397160042,optimal
401,frozenset({'PSPTO_4660'}),17.38718397160042,optimal
402,frozenset({'PSPTO_2922'}),17.38718397160042,optimal
403,frozenset({'PSPTO_0809'}),5.005747916519116e-15,optimal
404,frozenset({'PSPTO_0541'}),17.3871839716,optimal
405,frozenset({'PSPTO_1834'}),17.3871839716,optimal
406,frozenset({'PSPTO_1731'}),17.3871839716,optimal
407,frozenset({'PSPTO_4564'}),17.3871839716,optimal
408,frozenset({'PSPTO_2282'}),-3.665623684830728e-15,optimal
409,frozenset({'PSPTO_4248'}),3.665623684830728e-15,optimal
410,frozenset({'PSPTO_2373'}),17.38718397160041,optimal
411,frozenset({'PSPTO_1449'}),0.3038915579417982,optimal
412,frozenset({'PSPTO_1843'}),17.38718397160013,optimal
413,frozenset({'223283.9.peg.4544'}),-2.675905289926432e-13,optimal
414,frozenset({'223283.9.peg.811'}),-2.675905289926432e-13,optimal
415,frozenset({'PSPTO_0917'}),17.38718397160013,optimal
416,frozenset({'PSPTO_1178'}),17.38718397160013,optimal
417,frozenset({'PSPTO_4861'}),17.38718397160013,optimal
418,frozenset({'PSPTO_4339'}),17.38718397160013,optimal
419,frozenset({'PSPTO_4650'}),17.38718397160013,optimal
420,frozenset({'PSPTO_4235'}),17.38718397160013,optimal
421,frozenset({'223283.9.peg.5044'}),-2.914170829440429e-13,optimal
422,frozenset({'PSPTO_5586'}),-2.987483303137044e-13,optimal
423,frozenset({'PSPTO_4984'}),-7.01438626802551e-15,optimal
424,frozenset({'PSPTO_2194'}),17.38718397150052,optimal
425,frozenset({'PSPTO_0783'}),17.3871839715014,optimal
426,frozenset({'PSPTO_4919'}),17.3871839715014,optimal
427,frozenset({'PSPTO_4976'}),0.0,optimal
428,frozenset({'PSPTO_0887'}),17.38718397160097,optimal
429,frozenset({'PSPTO_0301'}),17.38718397160097,optimal
430,frozenset({'PSPTO_3106'}),17.38718397160097,optimal
431,frozenset({'PSPTO_3336'}),11.63760954427894,optimal
432,frozenset({'PSPTO_1990'}),17.38718397160109,optimal
