,0
EX_cpd01293_e,"                        bio1
PST_gapfilled_25  215.916625
PST_gapfilled_26  212.837107
PST_gapfilled_27  198.507568
PST_gapfilled_28  198.020135
PST_gapfilled_29  212.922152
PST_gapfilled_30  198.352395
PST_gapfilled_31  198.020135
PST_gapfilled_32  215.801201
PST_gapfilled_33  198.352395
PST_gapfilled_34  215.801201
PST_gapfilled_35  215.801201
PST_gapfilled_36  198.352395
PST_gapfilled_37  198.317835
PST_gapfilled_38  198.352395
PST_gapfilled_39  212.922152
PST_gapfilled_40  215.685900
PST_gapfilled_41  215.801201
PST_gapfilled_42  215.916625
PST_gapfilled_43  212.837107
PST_gapfilled_44  212.837107
PST_gapfilled_45  215.801201
PST_gapfilled_46  198.352395
PST_gapfilled_47  215.916625
PST_gapfilled_48  214.046856
PST_gapfilled_49  198.352395
PST_gapfilled_0   212.654787
PST_gapfilled_1   212.837107
PST_gapfilled_2   212.837107
PST_gapfilled_3   214.104690
PST_gapfilled_4   198.507568
...                      ...
PST_gapfilled_95  198.352395
PST_gapfilled_96  198.352395
PST_gapfilled_97  215.801201
PST_gapfilled_98  198.352395
PST_gapfilled_99  215.553860
PST_gapfilled_50  215.916625
PST_gapfilled_51  198.352395
PST_gapfilled_52  215.916625
PST_gapfilled_53  212.837107
PST_gapfilled_54  198.352395
PST_gapfilled_55  212.837107
PST_gapfilled_56  212.837107
PST_gapfilled_57  198.507568
PST_gapfilled_58  215.801201
PST_gapfilled_59  198.352395
PST_gapfilled_60  215.307085
PST_gapfilled_61  215.916625
PST_gapfilled_62  198.352395
PST_gapfilled_63  198.352395
PST_gapfilled_64  212.837107
PST_gapfilled_65  215.801201
PST_gapfilled_66  198.352395
PST_gapfilled_67  198.352395
PST_gapfilled_68  215.801201
PST_gapfilled_69  215.801201
PST_gapfilled_70  212.837107
PST_gapfilled_71  215.801201
PST_gapfilled_72  214.104690
PST_gapfilled_73  212.472778
PST_gapfilled_74  215.801201

[100 rows x 1 columns]"
EX_cpd00023_e,"                        bio1
PST_gapfilled_0   200.837550
PST_gapfilled_1   201.152693
PST_gapfilled_2   201.152693
PST_gapfilled_3   201.005753
PST_gapfilled_4   194.640538
PST_gapfilled_5   201.152693
PST_gapfilled_6   201.299848
PST_gapfilled_7   194.488388
PST_gapfilled_8   194.228808
PST_gapfilled_9   201.299848
PST_gapfilled_10  194.488388
PST_gapfilled_11  194.488388
PST_gapfilled_12  194.488388
PST_gapfilled_13  201.299848
PST_gapfilled_14  194.488388
PST_gapfilled_15  201.299848
PST_gapfilled_16  194.488388
PST_gapfilled_17  201.152693
PST_gapfilled_18  201.299848
PST_gapfilled_19  194.228808
PST_gapfilled_20  194.488388
PST_gapfilled_21  201.152693
PST_gapfilled_22  201.152693
PST_gapfilled_23  201.152693
PST_gapfilled_24  201.152693
PST_gapfilled_25  201.299848
PST_gapfilled_26  201.152693
PST_gapfilled_27  194.640538
PST_gapfilled_28  194.162600
PST_gapfilled_29  201.299848
...                      ...
PST_gapfilled_70  201.152693
PST_gapfilled_71  201.152693
PST_gapfilled_72  201.152693
PST_gapfilled_73  200.523394
PST_gapfilled_74  201.152693
PST_gapfilled_75  201.005753
PST_gapfilled_76  199.734292
PST_gapfilled_77  194.228808
PST_gapfilled_78  200.054020
PST_gapfilled_79  201.299848
PST_gapfilled_80  194.488388
PST_gapfilled_81  201.299848
PST_gapfilled_82  201.152693
PST_gapfilled_83  201.152693
PST_gapfilled_84  194.488388
PST_gapfilled_85  191.465010
PST_gapfilled_86  194.488388
PST_gapfilled_87  194.488388
PST_gapfilled_88  194.488388
PST_gapfilled_89  201.152693
PST_gapfilled_90  194.488388
PST_gapfilled_91  201.299848
PST_gapfilled_92  194.488388
PST_gapfilled_93  201.152693
PST_gapfilled_94  194.488388
PST_gapfilled_95  194.488388
PST_gapfilled_96  194.488388
PST_gapfilled_97  201.152693
PST_gapfilled_98  194.488388
PST_gapfilled_99  200.837550

[100 rows x 1 columns]"
EX_cpd00154_e,"                        bio1
PST_gapfilled_0   120.574951
PST_gapfilled_1   120.703928
PST_gapfilled_2   120.703928
PST_gapfilled_3   120.643807
PST_gapfilled_4   120.117724
PST_gapfilled_5   120.703928
PST_gapfilled_6   120.764110
PST_gapfilled_7   120.058185
PST_gapfilled_8   120.058185
PST_gapfilled_9   120.764110
PST_gapfilled_10  120.058185
PST_gapfilled_11  120.058185
PST_gapfilled_12  120.058185
PST_gapfilled_13  120.764110
PST_gapfilled_14  120.058185
PST_gapfilled_15  120.764110
PST_gapfilled_16  120.058185
PST_gapfilled_17  120.703928
PST_gapfilled_18  120.764110
PST_gapfilled_19  120.058185
PST_gapfilled_20  120.058185
PST_gapfilled_21  120.703928
PST_gapfilled_22  120.703928
PST_gapfilled_23  120.703928
PST_gapfilled_24  120.703928
PST_gapfilled_25  120.764110
PST_gapfilled_26  120.703928
PST_gapfilled_27  120.117724
PST_gapfilled_28  119.930583
PST_gapfilled_29  120.764110
...                      ...
PST_gapfilled_70  120.703928
PST_gapfilled_71  120.703928
PST_gapfilled_72  120.703928
PST_gapfilled_73  120.446249
PST_gapfilled_74  120.703928
PST_gapfilled_75  120.643807
PST_gapfilled_76  120.574951
PST_gapfilled_77  120.058185
PST_gapfilled_78  120.703928
PST_gapfilled_79  120.764110
PST_gapfilled_80  120.058185
PST_gapfilled_81  120.764110
PST_gapfilled_82  120.703928
PST_gapfilled_83  120.703928
PST_gapfilled_84  120.058185
PST_gapfilled_85  119.428011
PST_gapfilled_86  120.058185
PST_gapfilled_87  120.058185
PST_gapfilled_88  120.058185
PST_gapfilled_89  120.703928
PST_gapfilled_90  120.058185
PST_gapfilled_91  120.764110
PST_gapfilled_92  120.058185
PST_gapfilled_93  120.703928
PST_gapfilled_94  120.058185
PST_gapfilled_95  120.058185
PST_gapfilled_96  120.058185
PST_gapfilled_97  120.703928
PST_gapfilled_98  120.058185
PST_gapfilled_99  120.574951

[100 rows x 1 columns]"
EX_cpd00035_e,"                        bio1
PST_gapfilled_75  145.326676
PST_gapfilled_76  154.923673
PST_gapfilled_77  154.496453
PST_gapfilled_78  155.030097
PST_gapfilled_79  155.079727
PST_gapfilled_80  154.496453
PST_gapfilled_81  155.079727
PST_gapfilled_82  140.066569
PST_gapfilled_83  155.030097
PST_gapfilled_84  139.804796
PST_gapfilled_85  153.973699
PST_gapfilled_86  154.496453
PST_gapfilled_87  154.496453
PST_gapfilled_88  154.496453
PST_gapfilled_89  155.030097
PST_gapfilled_90  154.496453
PST_gapfilled_91  155.079727
PST_gapfilled_92  154.496453
PST_gapfilled_93  140.066569
PST_gapfilled_94  154.496453
PST_gapfilled_95  154.496453
PST_gapfilled_96  139.804796
PST_gapfilled_97  155.030097
PST_gapfilled_98  154.496453
PST_gapfilled_99  154.923673
PST_gapfilled_25  155.079727
PST_gapfilled_26  140.066569
PST_gapfilled_27  154.545742
PST_gapfilled_28  154.390760
PST_gapfilled_29  140.090872
...                      ...
PST_gapfilled_20  154.496453
PST_gapfilled_21  140.066569
PST_gapfilled_22  140.066569
PST_gapfilled_23  145.326676
PST_gapfilled_24  145.326676
PST_gapfilled_50  155.079727
PST_gapfilled_51  154.496453
PST_gapfilled_52  155.079727
PST_gapfilled_53  140.066569
PST_gapfilled_54  154.496453
PST_gapfilled_55  140.066569
PST_gapfilled_56  140.066569
PST_gapfilled_57  139.829008
PST_gapfilled_58  155.030097
PST_gapfilled_59  154.496453
PST_gapfilled_60  154.817395
PST_gapfilled_61  155.079727
PST_gapfilled_62  154.496453
PST_gapfilled_63  154.496453
PST_gapfilled_64  140.066569
PST_gapfilled_65  155.030097
PST_gapfilled_66  154.496453
PST_gapfilled_67  154.496453
PST_gapfilled_68  155.030097
PST_gapfilled_69  155.030097
PST_gapfilled_70  140.066569
PST_gapfilled_71  155.030097
PST_gapfilled_72  145.326676
PST_gapfilled_73  139.962329
PST_gapfilled_74  155.030097

[100 rows x 1 columns]"
EX_cpd00249_e,"                        bio1
PST_gapfilled_75  261.187116
PST_gapfilled_76  258.322181
PST_gapfilled_77  206.495890
PST_gapfilled_78  258.322181
PST_gapfilled_79  261.569263
PST_gapfilled_80  207.368413
PST_gapfilled_81  261.569263
PST_gapfilled_82  261.378050
PST_gapfilled_83  261.378050
PST_gapfilled_84  207.368413
PST_gapfilled_85  176.355703
PST_gapfilled_86  207.368413
PST_gapfilled_87  207.368413
PST_gapfilled_88  207.368413
PST_gapfilled_89  261.378050
PST_gapfilled_90  207.368413
PST_gapfilled_91  261.569263
PST_gapfilled_92  207.368413
PST_gapfilled_93  261.378050
PST_gapfilled_94  207.368413
PST_gapfilled_95  207.368413
PST_gapfilled_96  207.368413
PST_gapfilled_97  261.378050
PST_gapfilled_98  207.368413
PST_gapfilled_99  261.378050
PST_gapfilled_0   261.378050
PST_gapfilled_1   261.378050
PST_gapfilled_2   261.378050
PST_gapfilled_3   261.187116
PST_gapfilled_4   207.530640
...                      ...
PST_gapfilled_70  261.378050
PST_gapfilled_71  261.378050
PST_gapfilled_72  261.378050
PST_gapfilled_73  261.378050
PST_gapfilled_74  261.378050
PST_gapfilled_25  261.569263
PST_gapfilled_26  261.378050
PST_gapfilled_27  207.530640
PST_gapfilled_28  207.368413
PST_gapfilled_29  261.569263
PST_gapfilled_30  207.368413
PST_gapfilled_31  207.368413
PST_gapfilled_32  261.378050
PST_gapfilled_33  207.368413
PST_gapfilled_34  261.378050
PST_gapfilled_35  261.378050
PST_gapfilled_36  207.368413
PST_gapfilled_37  206.495890
PST_gapfilled_38  207.368413
PST_gapfilled_39  261.569263
PST_gapfilled_40  261.187116
PST_gapfilled_41  261.378050
PST_gapfilled_42  261.569263
PST_gapfilled_43  261.378050
PST_gapfilled_44  261.378050
PST_gapfilled_45  261.378050
PST_gapfilled_46  207.368413
PST_gapfilled_47  261.569263
PST_gapfilled_48  263.075521
PST_gapfilled_49  207.368413

[100 rows x 1 columns]"
EX_cpd00222_e,"                       bio1
PST_gapfilled_50  88.793964
PST_gapfilled_51  88.251781
PST_gapfilled_52  88.793964
PST_gapfilled_53  88.747731
PST_gapfilled_54  88.251781
PST_gapfilled_55  88.747731
PST_gapfilled_56  88.747731
PST_gapfilled_57  88.297499
PST_gapfilled_58  88.747731
PST_gapfilled_59  88.251781
PST_gapfilled_60  88.549797
PST_gapfilled_61  88.793964
PST_gapfilled_62  88.251781
PST_gapfilled_63  88.251781
PST_gapfilled_64  88.747731
PST_gapfilled_65  88.747731
PST_gapfilled_66  88.251781
PST_gapfilled_67  88.251781
PST_gapfilled_68  88.747731
PST_gapfilled_69  88.747731
PST_gapfilled_70  88.747731
PST_gapfilled_71  88.747731
PST_gapfilled_72  88.747731
PST_gapfilled_73  88.549797
PST_gapfilled_74  88.747731
PST_gapfilled_25  88.793964
PST_gapfilled_26  88.747731
PST_gapfilled_27  88.297499
PST_gapfilled_28  88.153807
PST_gapfilled_29  88.793964
...                     ...
PST_gapfilled_20  88.251781
PST_gapfilled_21  88.747731
PST_gapfilled_22  88.747731
PST_gapfilled_23  88.747731
PST_gapfilled_24  88.747731
PST_gapfilled_75  88.701545
PST_gapfilled_76  84.557471
PST_gapfilled_77  84.141858
PST_gapfilled_78  84.661284
PST_gapfilled_79  88.793964
PST_gapfilled_80  88.251781
PST_gapfilled_81  88.793964
PST_gapfilled_82  88.747731
PST_gapfilled_83  88.747731
PST_gapfilled_84  88.251781
PST_gapfilled_85  87.768018
PST_gapfilled_86  88.251781
PST_gapfilled_87  88.251781
PST_gapfilled_88  88.251781
PST_gapfilled_89  88.747731
PST_gapfilled_90  88.251781
PST_gapfilled_91  88.793964
PST_gapfilled_92  88.251781
PST_gapfilled_93  88.747731
PST_gapfilled_94  88.251781
PST_gapfilled_95  88.251781
PST_gapfilled_96  88.251781
PST_gapfilled_97  88.747731
PST_gapfilled_98  88.251781
PST_gapfilled_99  88.648653

[100 rows x 1 columns]"
EX_cpd00652_e,"                       bio1
PST_gapfilled_25  74.773865
PST_gapfilled_26  74.734931
PST_gapfilled_27  74.355788
PST_gapfilled_28  74.234785
PST_gapfilled_29  74.773865
PST_gapfilled_30  74.317289
PST_gapfilled_31  74.234785
PST_gapfilled_32  74.734931
PST_gapfilled_33  74.317289
PST_gapfilled_34  74.734931
PST_gapfilled_35  74.734931
PST_gapfilled_36  74.317289
PST_gapfilled_37  74.317289
PST_gapfilled_38  74.317289
PST_gapfilled_39  74.773865
PST_gapfilled_40  74.696038
PST_gapfilled_41  74.734931
PST_gapfilled_42  74.773865
PST_gapfilled_43  74.734931
PST_gapfilled_44  74.734931
PST_gapfilled_45  74.734931
PST_gapfilled_46  74.317289
PST_gapfilled_47  74.773865
PST_gapfilled_48  75.312245
PST_gapfilled_49  74.317289
PST_gapfilled_50  74.773865
PST_gapfilled_51  74.317289
PST_gapfilled_52  74.773865
PST_gapfilled_53  74.734931
PST_gapfilled_54  74.317289
...                     ...
PST_gapfilled_20  74.317289
PST_gapfilled_21  74.734931
PST_gapfilled_22  74.734931
PST_gapfilled_23  74.734931
PST_gapfilled_24  74.734931
PST_gapfilled_75  74.696038
PST_gapfilled_76  74.651498
PST_gapfilled_77  74.317289
PST_gapfilled_78  74.734931
PST_gapfilled_79  74.773865
PST_gapfilled_80  74.317289
PST_gapfilled_81  74.773865
PST_gapfilled_82  74.734931
PST_gapfilled_83  74.734931
PST_gapfilled_84  74.317289
PST_gapfilled_85  73.909910
PST_gapfilled_86  74.317289
PST_gapfilled_87  74.317289
PST_gapfilled_88  74.317289
PST_gapfilled_89  74.734931
PST_gapfilled_90  74.317289
PST_gapfilled_91  74.773865
PST_gapfilled_92  74.317289
PST_gapfilled_93  74.734931
PST_gapfilled_94  74.317289
PST_gapfilled_95  74.317289
PST_gapfilled_96  74.317289
PST_gapfilled_97  74.734931
PST_gapfilled_98  74.317289
PST_gapfilled_99  74.651498

[100 rows x 1 columns]"
EX_cpd00386_e,"                       bio1
PST_gapfilled_75  79.918062
PST_gapfilled_76  89.818305
PST_gapfilled_77  89.349511
PST_gapfilled_78  89.935447
PST_gapfilled_79  97.636453
PST_gapfilled_80  96.600193
PST_gapfilled_81  97.636453
PST_gapfilled_82  74.933131
PST_gapfilled_83  97.565079
PST_gapfilled_84  74.683759
PST_gapfilled_85  95.732505
PST_gapfilled_86  96.600193
PST_gapfilled_87  96.600193
PST_gapfilled_88  96.600193
PST_gapfilled_89  97.565079
PST_gapfilled_90  96.600193
PST_gapfilled_91  97.636453
PST_gapfilled_92  96.600193
PST_gapfilled_93  74.933131
PST_gapfilled_94  96.600193
PST_gapfilled_95  96.600193
PST_gapfilled_96  74.683759
PST_gapfilled_97  97.565079
PST_gapfilled_98  96.600193
PST_gapfilled_99  97.412225
PST_gapfilled_0   74.883404
PST_gapfilled_1   74.933131
PST_gapfilled_2   74.933131
PST_gapfilled_3   79.918062
PST_gapfilled_4   96.675764
...                     ...
PST_gapfilled_45  97.565079
PST_gapfilled_46  74.683759
PST_gapfilled_47  97.636453
PST_gapfilled_48  75.452508
PST_gapfilled_49  96.600193
PST_gapfilled_50  97.636453
PST_gapfilled_51  96.600193
PST_gapfilled_52  95.467285
PST_gapfilled_53  74.933131
PST_gapfilled_54  96.600193
PST_gapfilled_55  74.933131
PST_gapfilled_56  74.933131
PST_gapfilled_57  74.706794
PST_gapfilled_58  97.565079
PST_gapfilled_59  96.600193
PST_gapfilled_60  95.211899
PST_gapfilled_61  97.636453
PST_gapfilled_62  96.600193
PST_gapfilled_63  96.600193
PST_gapfilled_64  74.933131
PST_gapfilled_65  97.565079
PST_gapfilled_66  96.600193
PST_gapfilled_67  96.600193
PST_gapfilled_68  95.418930
PST_gapfilled_69  97.565079
PST_gapfilled_70  74.933131
PST_gapfilled_71  97.565079
PST_gapfilled_72  79.918062
PST_gapfilled_73  74.833742
PST_gapfilled_74  97.565079

[100 rows x 1 columns]"
EX_cpd00117_e,"                        bio1
PST_gapfilled_25  155.079727
PST_gapfilled_26  140.066569
PST_gapfilled_27  154.545742
PST_gapfilled_28  154.390760
PST_gapfilled_29  140.090872
PST_gapfilled_30  154.496453
PST_gapfilled_31  154.390760
PST_gapfilled_32  155.030097
PST_gapfilled_33  154.496453
PST_gapfilled_34  155.030097
PST_gapfilled_35  155.030097
PST_gapfilled_36  154.496453
PST_gapfilled_37  154.496453
PST_gapfilled_38  154.496453
PST_gapfilled_39  140.090872
PST_gapfilled_40  154.980499
PST_gapfilled_41  155.030097
PST_gapfilled_42  155.079727
PST_gapfilled_43  140.066569
PST_gapfilled_44  140.066569
PST_gapfilled_45  155.030097
PST_gapfilled_46  139.804796
PST_gapfilled_47  155.079727
PST_gapfilled_48  140.952996
PST_gapfilled_49  154.496453
PST_gapfilled_75  145.326676
PST_gapfilled_76  154.923673
PST_gapfilled_77  154.496453
PST_gapfilled_78  155.030097
PST_gapfilled_79  155.079727
...                      ...
PST_gapfilled_20  154.496453
PST_gapfilled_21  140.066569
PST_gapfilled_22  140.066569
PST_gapfilled_23  145.326676
PST_gapfilled_24  145.326676
PST_gapfilled_50  155.079727
PST_gapfilled_51  154.496453
PST_gapfilled_52  155.079727
PST_gapfilled_53  140.066569
PST_gapfilled_54  154.496453
PST_gapfilled_55  140.066569
PST_gapfilled_56  140.066569
PST_gapfilled_57  139.829008
PST_gapfilled_58  155.030097
PST_gapfilled_59  154.496453
PST_gapfilled_60  154.817395
PST_gapfilled_61  155.079727
PST_gapfilled_62  154.496453
PST_gapfilled_63  154.496453
PST_gapfilled_64  140.066569
PST_gapfilled_65  155.030097
PST_gapfilled_66  154.496453
PST_gapfilled_67  154.496453
PST_gapfilled_68  155.030097
PST_gapfilled_69  155.030097
PST_gapfilled_70  140.066569
PST_gapfilled_71  155.030097
PST_gapfilled_72  145.326676
PST_gapfilled_73  139.962329
PST_gapfilled_74  155.030097

[100 rows x 1 columns]"
EX_cpd00246_e,"                        bio1
PST_gapfilled_75  196.778459
PST_gapfilled_76  196.662766
PST_gapfilled_77  196.778459
PST_gapfilled_78  229.208572
PST_gapfilled_79  196.980604
PST_gapfilled_80  196.778459
PST_gapfilled_81  196.980604
PST_gapfilled_82  196.879479
PST_gapfilled_83  196.879479
PST_gapfilled_84  196.778459
PST_gapfilled_85  196.692441
PST_gapfilled_86  196.778459
PST_gapfilled_87  196.778459
PST_gapfilled_88  196.778459
PST_gapfilled_89  196.879479
PST_gapfilled_90  196.778459
PST_gapfilled_91  196.980604
PST_gapfilled_92  231.573520
PST_gapfilled_93  196.879479
PST_gapfilled_94  196.778459
PST_gapfilled_95  196.778459
PST_gapfilled_96  196.778459
PST_gapfilled_97  196.879479
PST_gapfilled_98  196.778459
PST_gapfilled_99  196.662766
PST_gapfilled_50  196.980604
PST_gapfilled_51  196.778459
PST_gapfilled_52  196.980604
PST_gapfilled_53  196.879479
PST_gapfilled_54  196.778459
...                      ...
PST_gapfilled_20  196.778459
PST_gapfilled_21  196.879479
PST_gapfilled_22  196.879479
PST_gapfilled_23  196.879479
PST_gapfilled_24  196.879479
PST_gapfilled_25  196.980604
PST_gapfilled_26  196.879479
PST_gapfilled_27  196.879479
PST_gapfilled_28  196.561968
PST_gapfilled_29  196.980604
PST_gapfilled_30  196.778459
PST_gapfilled_31  196.561968
PST_gapfilled_32  196.879479
PST_gapfilled_33  196.778459
PST_gapfilled_34  196.879479
PST_gapfilled_35  196.879479
PST_gapfilled_36  196.778459
PST_gapfilled_37  196.778459
PST_gapfilled_38  196.778459
PST_gapfilled_39  196.980604
PST_gapfilled_40  196.778459
PST_gapfilled_41  196.879479
PST_gapfilled_42  196.980604
PST_gapfilled_43  196.879479
PST_gapfilled_44  196.879479
PST_gapfilled_45  196.879479
PST_gapfilled_46  196.778459
PST_gapfilled_47  231.891480
PST_gapfilled_48  198.452253
PST_gapfilled_49  196.778459

[100 rows x 1 columns]"
EX_cpd00132_e,"                        bio1
PST_gapfilled_0   126.280717
PST_gapfilled_1   126.370036
PST_gapfilled_2   126.370036
PST_gapfilled_3   126.328409
PST_gapfilled_4   104.409825
PST_gapfilled_5   126.370036
PST_gapfilled_6   126.411691
PST_gapfilled_7   104.328208
PST_gapfilled_8   104.270202
PST_gapfilled_9   126.411691
PST_gapfilled_10  104.328208
PST_gapfilled_11  104.328208
PST_gapfilled_12  104.328208
PST_gapfilled_13  126.411691
PST_gapfilled_14  104.328208
PST_gapfilled_15  126.411691
PST_gapfilled_16  104.328208
PST_gapfilled_17  126.370036
PST_gapfilled_18  126.411691
PST_gapfilled_19  104.270202
PST_gapfilled_20  104.328208
PST_gapfilled_21  126.370036
PST_gapfilled_22  126.370036
PST_gapfilled_23  126.370036
PST_gapfilled_24  126.370036
PST_gapfilled_50  126.411691
PST_gapfilled_51  104.328208
PST_gapfilled_52  126.411691
PST_gapfilled_53  126.370036
PST_gapfilled_54  104.328208
...                      ...
PST_gapfilled_45  126.370036
PST_gapfilled_46  104.328208
PST_gapfilled_47  126.411691
PST_gapfilled_48  127.166200
PST_gapfilled_49  104.328208
PST_gapfilled_75  126.328409
PST_gapfilled_76  126.280717
PST_gapfilled_77  104.270202
PST_gapfilled_78  126.370036
PST_gapfilled_79  126.411691
PST_gapfilled_80  104.328208
PST_gapfilled_81  126.411691
PST_gapfilled_82  126.370036
PST_gapfilled_83  126.370036
PST_gapfilled_84  104.328208
PST_gapfilled_85   88.716606
PST_gapfilled_86  104.328208
PST_gapfilled_87  104.328208
PST_gapfilled_88  104.328208
PST_gapfilled_89  126.370036
PST_gapfilled_90  104.328208
PST_gapfilled_91  126.411691
PST_gapfilled_92  104.328208
PST_gapfilled_93  126.370036
PST_gapfilled_94  104.328208
PST_gapfilled_95  104.328208
PST_gapfilled_96  104.328208
PST_gapfilled_97  126.370036
PST_gapfilled_98  104.328208
PST_gapfilled_99  126.280717

[100 rows x 1 columns]"
EX_cpd00054_e,"                        bio1
PST_gapfilled_75  125.038957
PST_gapfilled_76  129.103061
PST_gapfilled_77  128.729670
PST_gapfilled_78  129.191748
PST_gapfilled_79  129.233106
PST_gapfilled_80  128.729670
PST_gapfilled_81  129.233106
PST_gapfilled_82  121.995765
PST_gapfilled_83  129.191748
PST_gapfilled_84  121.128360
PST_gapfilled_85  127.643340
PST_gapfilled_86  128.729670
PST_gapfilled_87  128.729670
PST_gapfilled_88  128.729670
PST_gapfilled_89  129.191748
PST_gapfilled_90  128.729670
PST_gapfilled_91  129.233106
PST_gapfilled_92  128.729670
PST_gapfilled_93  121.995765
PST_gapfilled_94  128.729670
PST_gapfilled_95  128.729670
PST_gapfilled_96  121.128360
PST_gapfilled_97  129.191748
PST_gapfilled_98  128.729670
PST_gapfilled_99  129.103061
PST_gapfilled_25  129.233106
PST_gapfilled_26  121.995765
PST_gapfilled_27  128.788118
PST_gapfilled_28  128.529723
PST_gapfilled_29  122.049554
...                      ...
PST_gapfilled_20  128.729670
PST_gapfilled_21  121.995765
PST_gapfilled_22  121.995765
PST_gapfilled_23  125.038957
PST_gapfilled_24  125.038957
PST_gapfilled_50  129.233106
PST_gapfilled_51  128.729670
PST_gapfilled_52  129.233106
PST_gapfilled_53  121.995765
PST_gapfilled_54  128.729670
PST_gapfilled_55  121.995765
PST_gapfilled_56  121.995765
PST_gapfilled_57  121.182902
PST_gapfilled_58  129.191748
PST_gapfilled_59  128.729670
PST_gapfilled_60  129.014496
PST_gapfilled_61  129.233106
PST_gapfilled_62  128.729670
PST_gapfilled_63  128.729670
PST_gapfilled_64  121.995765
PST_gapfilled_65  129.191748
PST_gapfilled_66  128.729670
PST_gapfilled_67  128.729670
PST_gapfilled_68  129.191748
PST_gapfilled_69  129.191748
PST_gapfilled_70  121.995765
PST_gapfilled_71  129.191748
PST_gapfilled_72  125.038957
PST_gapfilled_73  121.765386
PST_gapfilled_74  129.191748

[100 rows x 1 columns]"
EX_cpd00082_e,"                        bio1
PST_gapfilled_25  130.827786
PST_gapfilled_26  124.250669
PST_gapfilled_27  130.122630
PST_gapfilled_28  129.910873
PST_gapfilled_29  124.293707
PST_gapfilled_30  130.055256
PST_gapfilled_31  129.910873
PST_gapfilled_32  130.762589
PST_gapfilled_33  130.055256
PST_gapfilled_34  130.762589
PST_gapfilled_35  130.762589
PST_gapfilled_36  130.055256
PST_gapfilled_37  130.037416
PST_gapfilled_38  130.055256
PST_gapfilled_39  124.293707
PST_gapfilled_40  130.697457
PST_gapfilled_41  130.762589
PST_gapfilled_42  130.827786
PST_gapfilled_43  124.250669
PST_gapfilled_44  124.250669
PST_gapfilled_45  130.762589
PST_gapfilled_46  123.788045
PST_gapfilled_47  130.827786
PST_gapfilled_48  125.090486
PST_gapfilled_49  130.055256
PST_gapfilled_75  126.860977
PST_gapfilled_76  130.622864
PST_gapfilled_77  130.037416
PST_gapfilled_78  130.762589
PST_gapfilled_79  130.827786
...                      ...
PST_gapfilled_20  130.055256
PST_gapfilled_21  124.250669
PST_gapfilled_22  124.250669
PST_gapfilled_23  126.860977
PST_gapfilled_24  126.860977
PST_gapfilled_50  130.827786
PST_gapfilled_51  130.055256
PST_gapfilled_52  130.827786
PST_gapfilled_53  124.250669
PST_gapfilled_54  130.055256
PST_gapfilled_55  124.250669
PST_gapfilled_56  124.250669
PST_gapfilled_57  123.830763
PST_gapfilled_58  130.762589
PST_gapfilled_59  130.055256
PST_gapfilled_60  130.483436
PST_gapfilled_61  130.827786
PST_gapfilled_62  130.055256
PST_gapfilled_63  130.055256
PST_gapfilled_64  124.250669
PST_gapfilled_65  130.762589
PST_gapfilled_66  130.055256
PST_gapfilled_67  130.055256
PST_gapfilled_68  130.762589
PST_gapfilled_69  130.762589
PST_gapfilled_70  124.250669
PST_gapfilled_71  130.762589
PST_gapfilled_72  126.860977
PST_gapfilled_73  124.066243
PST_gapfilled_74  130.762589

[100 rows x 1 columns]"
EX_cpd00105_e,"                        bio1
PST_gapfilled_0   120.574951
PST_gapfilled_1   120.703928
PST_gapfilled_2   120.703928
PST_gapfilled_3   120.643807
PST_gapfilled_4   120.117724
PST_gapfilled_5   120.703928
PST_gapfilled_6   120.764110
PST_gapfilled_7   120.058185
PST_gapfilled_8   120.058185
PST_gapfilled_9   120.764110
PST_gapfilled_10  120.058185
PST_gapfilled_11  120.058185
PST_gapfilled_12  120.058185
PST_gapfilled_13  120.764110
PST_gapfilled_14  120.058185
PST_gapfilled_15  120.764110
PST_gapfilled_16  120.058185
PST_gapfilled_17  120.703928
PST_gapfilled_18  120.764110
PST_gapfilled_19  120.058185
PST_gapfilled_20  120.058185
PST_gapfilled_21  120.703928
PST_gapfilled_22  120.703928
PST_gapfilled_23  120.703928
PST_gapfilled_24  120.703928
PST_gapfilled_50  120.764110
PST_gapfilled_51  120.058185
PST_gapfilled_52  120.764110
PST_gapfilled_53  120.703928
PST_gapfilled_54  120.058185
...                      ...
PST_gapfilled_45  120.703928
PST_gapfilled_46  120.058185
PST_gapfilled_47  120.764110
PST_gapfilled_48  121.639720
PST_gapfilled_49  120.058185
PST_gapfilled_75  120.643807
PST_gapfilled_76  120.574951
PST_gapfilled_77  120.058185
PST_gapfilled_78  120.703928
PST_gapfilled_79  120.764110
PST_gapfilled_80  120.058185
PST_gapfilled_81  120.764110
PST_gapfilled_82  120.703928
PST_gapfilled_83  120.703928
PST_gapfilled_84  120.058185
PST_gapfilled_85  119.428011
PST_gapfilled_86  120.058185
PST_gapfilled_87  120.058185
PST_gapfilled_88  120.058185
PST_gapfilled_89  120.703928
PST_gapfilled_90  120.058185
PST_gapfilled_91  120.764110
PST_gapfilled_92  120.058185
PST_gapfilled_93  120.703928
PST_gapfilled_94  120.058185
PST_gapfilled_95  120.058185
PST_gapfilled_96  120.058185
PST_gapfilled_97  120.703928
PST_gapfilled_98  120.058185
PST_gapfilled_99  120.574951

[100 rows x 1 columns]"
